,t,u,z,v,a,c,r,ps,ps-a
6848,83.0,71,bandit,,6,0.0,0.0,0.1,()
6849,84.0,71,bandit,,4,0.0,1.0,0.1,()
6850,85.0,71,organic,7,,,,,
6851,86.0,71,sale,7,,,,,
6852,86.0,71,bandit,,8,0.0,0.0,0.1,()
6853,87.0,71,bandit,,0,0.0,0.0,0.1,()
6854,88.0,71,bandit,,6,0.0,0.0,0.1,()
6855,89.0,71,bandit,,6,0.0,0.0,0.1,()
6856,90.0,71,bandit,,1,0.0,0.0,0.1,()
6857,91.0,71,bandit,,7,0.0,0.0,0.1,()
6858,92.0,71,bandit,,5,0.0,0.0,0.1,()
6859,93.0,71,bandit,,1,0.0,0.0,0.1,()
6860,94.0,71,bandit,,0,0.0,0.0,0.1,()
6861,95.0,71,bandit,,1,0.0,0.0,0.1,()
6862,96.0,71,bandit,,3,0.0,0.0,0.1,()
6863,97.0,71,bandit,,5,0.0,0.0,0.1,()
6864,98.0,71,bandit,,5,0.0,0.0,0.1,()
6865,99.0,71,bandit,,6,0.0,0.0,0.1,()
6866,100.0,71,bandit,,4,0.0,0.0,0.1,()
6867,101.0,71,bandit,,7,0.0,0.0,0.1,()
6868,102.0,71,bandit,,1,0.0,0.0,0.1,()
6869,103.0,71,bandit,,1,0.0,0.0,0.1,()
6870,104.0,71,bandit,,6,0.0,0.0,0.1,()
6871,105.0,71,bandit,,2,0.0,0.0,0.1,()
6872,106.0,71,bandit,,6,0.0,0.0,0.1,()
6873,107.0,71,bandit,,3,0.0,0.0,0.1,()
6874,108.0,71,bandit,,2,0.0,0.0,0.1,()
6875,109.0,71,bandit,,4,0.0,0.0,0.1,()
6876,110.0,71,bandit,,6,0.0,0.0,0.1,()
6877,111.0,71,bandit,,0,0.0,0.0,0.1,()
6878,112.0,71,bandit,,1,0.0,0.0,0.1,()
6879,113.0,71,bandit,,4,0.0,0.0,0.1,()
6880,114.0,71,bandit,,8,0.0,0.0,0.1,()
6881,115.0,71,bandit,,9,0.0,0.0,0.1,()
6882,116.0,71,bandit,,4,0.0,0.0,0.1,()
6883,117.0,71,bandit,,3,0.0,0.0,0.1,()
6884,118.0,71,bandit,,7,0.0,0.0,0.1,()
6885,119.0,71,bandit,,2,0.0,0.0,0.1,()
6886,120.0,71,bandit,,2,0.0,0.0,0.1,()
6887,121.0,71,bandit,,3,0.0,0.0,0.1,()
6888,122.0,71,bandit,,7,0.0,0.0,0.1,()
6889,123.0,71,organic,5,,,,,
6890,124.0,71,bandit,,8,0.0,0.0,0.1,()
6891,125.0,71,bandit,,9,0.0,0.0,0.1,()
6892,0.0,72,organic,4,,,,,
6893,1.0,72,organic,4,,,,,
6894,2.0,72,organic,4,,,,,
6895,3.0,72,organic,4,,,,,
6896,4.0,72,organic,4,,,,,
6897,5.0,72,organic,4,,,,,
6898,6.0,72,organic,4,,,,,
6899,7.0,72,sale,4,,,,,
6900,7.0,72,organic,4,,,,,
6901,8.0,72,organic,5,,,,,
6902,9.0,72,organic,4,,,,,
6903,10.0,72,bandit,,3,0.0,0.0,0.1,()
6904,11.0,72,organic,4,,,,,
6905,12.0,72,organic,4,,,,,
6906,13.0,72,organic,4,,,,,
6907,14.0,72,organic,4,,,,,
6908,15.0,72,organic,4,,,,,
6909,16.0,72,organic,4,,,,,
6910,17.0,72,bandit,,2,0.0,0.0,0.1,()
6911,18.0,72,bandit,,5,0.0,0.0,0.1,()
6912,19.0,72,bandit,,9,0.0,0.0,0.1,()
6913,20.0,72,bandit,,7,0.0,0.0,0.1,()
6914,21.0,72,bandit,,7,0.0,0.0,0.1,()
6915,22.0,72,bandit,,6,0.0,0.0,0.1,()
6916,23.0,72,bandit,,2,0.0,0.0,0.1,()
6917,24.0,72,bandit,,7,0.0,0.0,0.1,()
6918,25.0,72,organic,5,,,,,
6919,26.0,72,bandit,,3,0.0,0.0,0.1,()
6920,27.0,72,bandit,,0,0.0,0.0,0.1,()
6921,28.0,72,bandit,,5,0.0,0.0,0.1,()
6922,29.0,72,bandit,,8,0.0,0.0,0.1,()
6923,30.0,72,bandit,,9,0.0,0.0,0.1,()
6924,31.0,72,bandit,,1,0.0,0.0,0.1,()
6925,32.0,72,bandit,,3,0.0,0.0,0.1,()
6926,33.0,72,bandit,,9,0.0,0.0,0.1,()
6927,0.0,73,organic,5,,,,,
6928,1.0,73,organic,3,,,,,
6929,2.0,73,organic,5,,,,,
6930,3.0,73,organic,0,,,,,
6931,4.0,73,organic,9,,,,,
6932,5.0,73,organic,5,,,,,
6933,6.0,73,organic,5,,,,,
6934,7.0,73,organic,5,,,,,
6935,8.0,73,organic,3,,,,,
6936,9.0,73,organic,9,,,,,
6937,10.0,73,organic,5,,,,,
6938,11.0,73,organic,4,,,,,
6939,12.0,73,bandit,,2,0.0,0.0,0.1,()
6940,13.0,73,bandit,,3,0.0,0.0,0.1,()
6941,14.0,73,bandit,,2,0.0,0.0,0.1,()
6942,15.0,73,bandit,,4,0.0,0.0,0.1,()
6943,16.0,73,bandit,,3,0.0,0.0,0.1,()
6944,17.0,73,bandit,,3,0.0,0.0,0.1,()
6945,18.0,73,bandit,,9,0.0,0.0,0.1,()
6946,19.0,73,bandit,,9,0.0,0.0,0.1,()
6947,20.0,73,bandit,,9,0.0,0.0,0.1,()
6948,21.0,73,bandit,,5,0.0,0.0,0.1,()
6949,22.0,73,bandit,,0,0.0,0.0,0.1,()
6950,23.0,73,bandit,,4,0.0,0.0,0.1,()
6951,24.0,73,bandit,,8,0.0,0.0,0.1,()
6952,25.0,73,bandit,,8,0.0,0.0,0.1,()
6953,26.0,73,bandit,,7,0.0,0.0,0.1,()
6954,27.0,73,bandit,,8,0.0,0.0,0.1,()
6955,28.0,73,bandit,,7,0.0,0.0,0.1,()
6956,29.0,73,bandit,,5,0.0,0.0,0.1,()
6957,30.0,73,bandit,,1,0.0,0.0,0.1,()
6958,31.0,73,bandit,,7,0.0,0.0,0.1,()
6959,0.0,74,organic,5,,,,,
6960,1.0,74,organic,9,,,,,
6961,2.0,74,organic,5,,,,,
6962,3.0,74,organic,5,,,,,
6963,4.0,74,bandit,,9,0.0,0.0,0.1,()
6964,5.0,74,organic,5,,,,,
6965,6.0,74,bandit,,6,0.0,0.0,0.1,()
6966,7.0,74,bandit,,6,0.0,0.0,0.1,()
6967,8.0,74,organic,9,,,,,
6968,9.0,74,organic,3,,,,,
6969,10.0,74,organic,3,,,,,
6970,11.0,74,organic,9,,,,,
6971,12.0,74,organic,5,,,,,
6972,13.0,74,bandit,,4,0.0,0.0,0.1,()
6973,14.0,74,bandit,,6,0.0,0.0,0.1,()
6974,15.0,74,bandit,,5,0.0,0.0,0.1,()
6975,16.0,74,bandit,,9,0.0,0.0,0.1,()
6976,17.0,74,bandit,,7,0.0,0.0,0.1,()
6977,18.0,74,bandit,,2,0.0,0.0,0.1,()
6978,19.0,74,bandit,,8,0.0,0.0,0.1,()
6979,20.0,74,bandit,,0,0.0,0.0,0.1,()
6980,21.0,74,bandit,,8,0.0,0.0,0.1,()
6981,22.0,74,bandit,,4,0.0,0.0,0.1,()
6982,23.0,74,bandit,,5,0.0,0.0,0.1,()
6983,24.0,74,bandit,,2,0.0,0.0,0.1,()
6984,25.0,74,bandit,,8,0.0,0.0,0.1,()
6985,26.0,74,bandit,,9,0.0,0.0,0.1,()
6986,27.0,74,bandit,,6,0.0,0.0,0.1,()
6987,28.0,74,bandit,,2,0.0,0.0,0.1,()
6988,29.0,74,bandit,,6,0.0,0.0,0.1,()
6989,30.0,74,bandit,,7,0.0,0.0,0.1,()
6990,31.0,74,bandit,,4,0.0,0.0,0.1,()
6991,32.0,74,bandit,,6,0.0,0.0,0.1,()
6992,33.0,74,bandit,,2,0.0,0.0,0.1,()
6993,34.0,74,bandit,,6,0.0,0.0,0.1,()
6994,35.0,74,bandit,,4,0.0,0.0,0.1,()
6995,36.0,74,bandit,,2,0.0,0.0,0.1,()
6996,37.0,74,bandit,,3,0.0,0.0,0.1,()
6997,38.0,74,bandit,,0,0.0,0.0,0.1,()
6998,39.0,74,bandit,,2,0.0,0.0,0.1,()
6999,40.0,74,bandit,,5,0.0,0.0,0.1,()
7000,41.0,74,bandit,,2,1.0,0.0,0.1,()
7001,42.0,74,organic,2,,,,,
7002,43.0,74,organic,5,,,,,
7003,44.0,74,organic,3,,,,,
7004,45.0,74,organic,3,,,,,
7005,46.0,74,organic,5,,,,,
7006,47.0,74,organic,5,,,,,
7007,48.0,74,bandit,,4,0.0,0.0,0.1,()
7008,49.0,74,bandit,,4,0.0,0.0,0.1,()
7009,50.0,74,bandit,,5,0.0,0.0,0.1,()
7010,51.0,74,bandit,,8,0.0,0.0,0.1,()
7011,52.0,74,bandit,,4,0.0,0.0,0.1,()
7012,53.0,74,bandit,,1,0.0,0.0,0.1,()
7013,54.0,74,bandit,,7,0.0,0.0,0.1,()
7014,55.0,74,bandit,,4,0.0,0.0,0.1,()
7015,56.0,74,bandit,,0,0.0,0.0,0.1,()
7016,57.0,74,bandit,,6,0.0,0.0,0.1,()
7017,58.0,74,bandit,,0,0.0,0.0,0.1,()
7018,59.0,74,bandit,,9,0.0,0.0,0.1,()
7019,60.0,74,bandit,,5,0.0,0.0,0.1,()
7020,61.0,74,bandit,,5,0.0,0.0,0.1,()
7021,62.0,74,bandit,,9,0.0,0.0,0.1,()
7022,63.0,74,bandit,,7,0.0,0.0,0.1,()
7023,64.0,74,bandit,,8,0.0,0.0,0.1,()
7024,65.0,74,bandit,,4,0.0,0.0,0.1,()
7025,66.0,74,bandit,,8,0.0,0.0,0.1,()
7026,67.0,74,bandit,,7,0.0,0.0,0.1,()
7027,68.0,74,bandit,,5,0.0,0.0,0.1,()
7028,69.0,74,bandit,,9,0.0,0.0,0.1,()
7029,70.0,74,bandit,,8,0.0,0.0,0.1,()
7030,71.0,74,bandit,,9,0.0,0.0,0.1,()
7031,72.0,74,bandit,,5,0.0,0.0,0.1,()
7032,73.0,74,bandit,,0,0.0,0.0,0.1,()
7033,74.0,74,bandit,,8,0.0,0.0,0.1,()
7034,75.0,74,bandit,,8,0.0,0.0,0.1,()
7035,76.0,74,bandit,,2,0.0,0.0,0.1,()
7036,77.0,74,bandit,,4,0.0,0.0,0.1,()
7037,0.0,75,organic,8,,,,,
7038,1.0,75,organic,0,,,,,
7039,2.0,75,bandit,,3,0.0,0.0,0.1,()
7040,3.0,75,bandit,,6,1.0,0.0,0.1,()
7041,4.0,75,organic,6,,,,,
7042,5.0,75,organic,5,,,,,
7043,6.0,75,organic,4,,,,,
7044,7.0,75,organic,9,,,,,
7045,8.0,75,organic,5,,,,,
7046,9.0,75,organic,4,,,,,
7047,10.0,75,organic,5,,,,,
7048,11.0,75,organic,5,,,,,
7049,12.0,75,bandit,,7,0.0,0.0,0.1,()
7050,13.0,75,bandit,,3,0.0,0.0,0.1,()
7051,14.0,75,bandit,,9,0.0,0.0,0.1,()
7052,15.0,75,bandit,,2,0.0,0.0,0.1,()
7053,16.0,75,bandit,,4,0.0,0.0,0.1,()
7054,17.0,75,bandit,,4,0.0,0.0,0.1,()
7055,18.0,75,bandit,,6,0.0,0.0,0.1,()
7056,19.0,75,bandit,,7,0.0,0.0,0.1,()
7057,20.0,75,bandit,,2,0.0,0.0,0.1,()
7058,21.0,75,bandit,,1,0.0,0.0,0.1,()
7059,22.0,75,bandit,,6,0.0,0.0,0.1,()
7060,23.0,75,bandit,,3,0.0,0.0,0.1,()
7061,24.0,75,bandit,,4,0.0,0.0,0.1,()
7062,25.0,75,bandit,,3,0.0,0.0,0.1,()
7063,26.0,75,bandit,,3,0.0,0.0,0.1,()
7064,27.0,75,bandit,,8,0.0,0.0,0.1,()
7065,28.0,75,bandit,,5,0.0,0.0,0.1,()
7066,29.0,75,bandit,,3,0.0,0.0,0.1,()
7067,30.0,75,bandit,,9,0.0,0.0,0.1,()
7068,31.0,75,bandit,,3,0.0,0.0,0.1,()
7069,32.0,75,bandit,,8,0.0,0.0,0.1,()
7070,33.0,75,bandit,,2,0.0,0.0,0.1,()
7071,34.0,75,bandit,,5,0.0,0.0,0.1,()
7072,35.0,75,bandit,,4,0.0,0.0,0.1,()
7073,36.0,75,bandit,,5,0.0,0.0,0.1,()
7074,37.0,75,bandit,,3,0.0,0.0,0.1,()
7075,38.0,75,bandit,,0,0.0,0.0,0.1,()
7076,39.0,75,bandit,,6,0.0,0.0,0.1,()
7077,40.0,75,bandit,,4,0.0,0.0,0.1,()
7078,41.0,75,bandit,,0,0.0,0.0,0.1,()
7079,42.0,75,bandit,,3,0.0,0.0,0.1,()
7080,43.0,75,bandit,,0,0.0,0.0,0.1,()
7081,44.0,75,bandit,,9,0.0,0.0,0.1,()
7082,45.0,75,bandit,,6,0.0,0.0,0.1,()
7083,46.0,75,bandit,,8,0.0,0.0,0.1,()
7084,47.0,75,bandit,,0,0.0,0.0,0.1,()
7085,48.0,75,bandit,,3,0.0,0.0,0.1,()
7086,49.0,75,bandit,,9,0.0,0.0,0.1,()
7087,50.0,75,bandit,,9,0.0,0.0,0.1,()
7088,51.0,75,bandit,,6,0.0,0.0,0.1,()
7089,52.0,75,bandit,,5,0.0,0.0,0.1,()
7090,53.0,75,bandit,,3,0.0,0.0,0.1,()
7091,54.0,75,bandit,,2,0.0,0.0,0.1,()
7092,55.0,75,bandit,,7,0.0,0.0,0.1,()
7093,56.0,75,bandit,,6,0.0,0.0,0.1,()
7094,57.0,75,bandit,,2,0.0,0.0,0.1,()
7095,58.0,75,bandit,,0,0.0,0.0,0.1,()
7096,59.0,75,bandit,,0,0.0,0.0,0.1,()
7097,60.0,75,bandit,,7,0.0,0.0,0.1,()
7098,61.0,75,bandit,,7,0.0,0.0,0.1,()
7099,62.0,75,bandit,,2,0.0,0.0,0.1,()
7100,63.0,75,bandit,,4,0.0,0.0,0.1,()
7101,64.0,75,bandit,,5,0.0,0.0,0.1,()
7102,65.0,75,bandit,,5,0.0,0.0,0.1,()
7103,66.0,75,bandit,,9,0.0,0.0,0.1,()
7104,67.0,75,bandit,,6,0.0,0.0,0.1,()
7105,68.0,75,bandit,,2,1.0,1.0,0.1,()
7106,69.0,75,organic,2,,,,,
7107,70.0,75,organic,5,,,,,
7108,71.0,75,organic,5,,,,,
7109,72.0,75,organic,5,,,,,
7110,73.0,75,organic,9,,,,,
7111,74.0,75,organic,4,,,,,
7112,75.0,75,organic,4,,,,,
7113,76.0,75,organic,4,,,,,
7114,77.0,75,sale,4,,,,,
7115,77.0,75,organic,4,,,,,
7116,78.0,75,bandit,,4,0.0,0.0,0.1,()
7117,79.0,75,bandit,,2,0.0,0.0,0.1,()
7118,80.0,75,bandit,,1,0.0,0.0,0.1,()
7119,81.0,75,bandit,,1,0.0,0.0,0.1,()
7120,82.0,75,bandit,,9,0.0,0.0,0.1,()
7121,83.0,75,bandit,,9,0.0,0.0,0.1,()
7122,84.0,75,bandit,,2,0.0,0.0,0.1,()
7123,85.0,75,bandit,,7,0.0,0.0,0.1,()
7124,86.0,75,bandit,,9,0.0,0.0,0.1,()
7125,87.0,75,organic,0,,,,,
7126,88.0,75,organic,4,,,,,
7127,89.0,75,organic,4,,,,,
7128,90.0,75,bandit,,1,0.0,0.0,0.1,()
7129,91.0,75,bandit,,3,0.0,0.0,0.1,()
7130,92.0,75,bandit,,9,0.0,0.0,0.1,()
7131,93.0,75,bandit,,9,0.0,0.0,0.1,()
7132,94.0,75,bandit,,3,0.0,0.0,0.1,()
7133,95.0,75,bandit,,4,0.0,0.0,0.1,()
7134,96.0,75,bandit,,3,0.0,0.0,0.1,()
7135,97.0,75,bandit,,9,0.0,0.0,0.1,()
7136,98.0,75,bandit,,7,0.0,0.0,0.1,()
7137,99.0,75,bandit,,5,0.0,0.0,0.1,()
7138,100.0,75,bandit,,2,0.0,0.0,0.1,()
7139,101.0,75,bandit,,0,0.0,0.0,0.1,()
7140,102.0,75,bandit,,1,0.0,0.0,0.1,()
7141,103.0,75,bandit,,7,0.0,0.0,0.1,()
7142,104.0,75,bandit,,7,0.0,0.0,0.1,()
7143,105.0,75,bandit,,7,0.0,0.0,0.1,()
7144,106.0,75,bandit,,2,0.0,0.0,0.1,()
7145,107.0,75,bandit,,3,0.0,0.0,0.1,()
7146,108.0,75,organic,5,,,,,
7147,109.0,75,bandit,,4,0.0,0.0,0.1,()
7148,110.0,75,bandit,,4,0.0,2.0,0.1,()
7149,111.0,75,organic,5,,,,,
7150,112.0,75,organic,4,,,,,
7151,113.0,75,sale,4,,,,,
7152,113.0,75,organic,4,,,,,
7153,114.0,75,organic,4,,,,,
7154,115.0,75,organic,4,,,,,
7155,116.0,75,organic,5,,,,,
7156,117.0,75,organic,4,,,,,
7157,118.0,75,organic,4,,,,,
7158,119.0,75,organic,0,,,,,
7159,120.0,75,organic,4,,,,,
7160,121.0,75,sale,4,,,,,
7161,121.0,75,bandit,,9,0.0,0.0,0.1,()
7162,122.0,75,bandit,,6,0.0,0.0,0.1,()
7163,123.0,75,bandit,,3,0.0,0.0,0.1,()
7164,124.0,75,bandit,,1,0.0,0.0,0.1,()
7165,125.0,75,organic,4,,,,,
7166,126.0,75,organic,8,,,,,
7167,127.0,75,bandit,,0,0.0,0.0,0.1,()
7168,128.0,75,bandit,,1,0.0,0.0,0.1,()
7169,129.0,75,bandit,,5,1.0,0.0,0.1,()
7170,130.0,75,organic,5,,,,,
7171,131.0,75,organic,4,,,,,
7172,132.0,75,organic,0,,,,,
7173,133.0,75,organic,4,,,,,
7174,134.0,75,organic,4,,,,,
7175,135.0,75,organic,5,,,,,
7176,136.0,75,organic,5,,,,,
7177,137.0,75,bandit,,5,1.0,0.0,0.1,()
7178,0.0,76,organic,9,,,,,
7179,1.0,76,organic,9,,,,,
7180,2.0,76,organic,9,,,,,
7181,3.0,76,organic,9,,,,,
7182,4.0,76,sale,9,,,,,
7183,4.0,76,organic,9,,,,,
7184,5.0,76,bandit,,6,0.0,0.0,0.1,()
7185,6.0,76,bandit,,2,0.0,0.0,0.1,()
7186,7.0,76,bandit,,3,0.0,0.0,0.1,()
7187,8.0,76,bandit,,0,0.0,0.0,0.1,()
7188,9.0,76,bandit,,0,0.0,0.0,0.1,()
7189,10.0,76,bandit,,2,0.0,0.0,0.1,()
7190,11.0,76,bandit,,1,0.0,0.0,0.1,()
7191,12.0,76,bandit,,1,0.0,0.0,0.1,()
7192,13.0,76,bandit,,1,0.0,0.0,0.1,()
7193,14.0,76,bandit,,7,0.0,0.0,0.1,()
7194,15.0,76,bandit,,9,0.0,0.0,0.1,()
7195,16.0,76,bandit,,3,0.0,0.0,0.1,()
7196,17.0,76,bandit,,6,0.0,0.0,0.1,()
7197,18.0,76,organic,5,,,,,
7198,19.0,76,bandit,,3,0.0,0.0,0.1,()
7199,20.0,76,bandit,,6,0.0,0.0,0.1,()
7200,21.0,76,bandit,,0,0.0,0.0,0.1,()
7201,22.0,76,bandit,,0,0.0,0.0,0.1,()
7202,23.0,76,bandit,,2,0.0,0.0,0.1,()
7203,24.0,76,bandit,,4,0.0,0.0,0.1,()
7204,25.0,76,bandit,,0,0.0,0.0,0.1,()
7205,26.0,76,bandit,,4,0.0,0.0,0.1,()
7206,27.0,76,organic,3,,,,,
7207,28.0,76,organic,8,,,,,
7208,29.0,76,organic,9,,,,,
7209,30.0,76,organic,8,,,,,
7210,31.0,76,organic,9,,,,,
7211,32.0,76,bandit,,6,0.0,0.0,0.1,()
7212,33.0,76,bandit,,3,0.0,0.0,0.1,()
7213,34.0,76,bandit,,7,0.0,0.0,0.1,()
7214,35.0,76,bandit,,1,0.0,0.0,0.1,()
7215,36.0,76,bandit,,6,0.0,0.0,0.1,()
7216,37.0,76,bandit,,5,0.0,0.0,0.1,()
7217,38.0,76,bandit,,3,0.0,0.0,0.1,()
7218,39.0,76,bandit,,5,0.0,0.0,0.1,()
7219,40.0,76,bandit,,3,0.0,0.0,0.1,()
7220,41.0,76,bandit,,3,0.0,0.0,0.1,()
7221,42.0,76,bandit,,6,0.0,0.0,0.1,()
7222,43.0,76,bandit,,4,0.0,0.0,0.1,()
7223,44.0,76,bandit,,2,0.0,0.0,0.1,()
7224,45.0,76,bandit,,7,0.0,0.0,0.1,()
7225,46.0,76,bandit,,5,0.0,0.0,0.1,()
7226,47.0,76,bandit,,1,0.0,0.0,0.1,()
7227,48.0,76,bandit,,6,0.0,0.0,0.1,()
7228,49.0,76,bandit,,2,0.0,0.0,0.1,()
7229,50.0,76,bandit,,7,0.0,0.0,0.1,()
7230,51.0,76,bandit,,3,0.0,0.0,0.1,()
7231,52.0,76,bandit,,4,0.0,0.0,0.1,()
7232,53.0,76,bandit,,1,0.0,0.0,0.1,()
7233,54.0,76,bandit,,8,0.0,0.0,0.1,()
7234,55.0,76,bandit,,1,0.0,0.0,0.1,()
7235,56.0,76,bandit,,0,0.0,0.0,0.1,()
7236,57.0,76,bandit,,1,0.0,0.0,0.1,()
7237,58.0,76,bandit,,1,0.0,0.0,0.1,()
7238,59.0,76,bandit,,7,0.0,0.0,0.1,()
7239,60.0,76,bandit,,1,0.0,0.0,0.1,()
7240,61.0,76,bandit,,1,0.0,0.0,0.1,()
7241,62.0,76,bandit,,1,0.0,0.0,0.1,()
7242,63.0,76,bandit,,3,0.0,0.0,0.1,()
7243,64.0,76,bandit,,7,0.0,0.0,0.1,()
7244,65.0,76,bandit,,9,0.0,0.0,0.1,()
7245,66.0,76,bandit,,2,0.0,0.0,0.1,()
7246,67.0,76,bandit,,9,0.0,0.0,0.1,()
7247,68.0,76,bandit,,8,0.0,0.0,0.1,()
7248,69.0,76,bandit,,6,0.0,0.0,0.1,()
7249,70.0,76,bandit,,7,0.0,0.0,0.1,()
7250,71.0,76,bandit,,4,0.0,0.0,0.1,()
7251,72.0,76,bandit,,7,0.0,0.0,0.1,()
7252,73.0,76,bandit,,6,0.0,0.0,0.1,()
7253,74.0,76,bandit,,6,0.0,0.0,0.1,()
7254,75.0,76,bandit,,8,0.0,0.0,0.1,()
7255,76.0,76,bandit,,7,0.0,0.0,0.1,()
7256,77.0,76,bandit,,0,0.0,0.0,0.1,()
7257,78.0,76,bandit,,5,0.0,0.0,0.1,()
7258,79.0,76,bandit,,7,0.0,0.0,0.1,()
7259,80.0,76,bandit,,2,0.0,0.0,0.1,()
7260,81.0,76,bandit,,6,0.0,0.0,0.1,()
7261,82.0,76,bandit,,1,0.0,0.0,0.1,()
7262,83.0,76,bandit,,3,0.0,0.0,0.1,()
7263,84.0,76,bandit,,0,0.0,0.0,0.1,()
7264,85.0,76,bandit,,1,0.0,0.0,0.1,()
7265,86.0,76,bandit,,9,0.0,0.0,0.1,()
7266,87.0,76,bandit,,7,0.0,0.0,0.1,()
7267,88.0,76,bandit,,0,0.0,0.0,0.1,()
7268,89.0,76,bandit,,3,0.0,0.0,0.1,()
7269,90.0,76,bandit,,5,0.0,0.0,0.1,()
7270,91.0,76,bandit,,5,0.0,0.0,0.1,()
7271,92.0,76,bandit,,6,0.0,0.0,0.1,()
7272,93.0,76,bandit,,5,0.0,0.0,0.1,()
7273,94.0,76,bandit,,1,0.0,0.0,0.1,()
7274,95.0,76,bandit,,9,0.0,0.0,0.1,()
7275,96.0,76,bandit,,8,0.0,0.0,0.1,()
7276,97.0,76,bandit,,0,0.0,0.0,0.1,()
7277,98.0,76,bandit,,0,0.0,0.0,0.1,()
7278,99.0,76,bandit,,9,0.0,0.0,0.1,()
7279,100.0,76,bandit,,2,0.0,0.0,0.1,()
7280,101.0,76,bandit,,2,0.0,0.0,0.1,()
7281,102.0,76,bandit,,2,0.0,0.0,0.1,()
7282,103.0,76,bandit,,9,0.0,0.0,0.1,()
7283,104.0,76,bandit,,6,0.0,0.0,0.1,()
7284,105.0,76,bandit,,8,0.0,0.0,0.1,()
7285,106.0,76,bandit,,1,0.0,0.0,0.1,()
7286,107.0,76,bandit,,8,0.0,0.0,0.1,()
7287,108.0,76,bandit,,7,0.0,0.0,0.1,()
7288,109.0,76,bandit,,0,1.0,0.0,0.1,()
7289,110.0,76,organic,0,,,,,
7290,111.0,76,bandit,,1,0.0,0.0,0.1,()
7291,112.0,76,bandit,,3,0.0,0.0,0.1,()
7292,113.0,76,bandit,,8,0.0,0.0,0.1,()
7293,114.0,76,bandit,,7,0.0,0.0,0.1,()
7294,115.0,76,bandit,,7,0.0,0.0,0.1,()
7295,116.0,76,bandit,,1,0.0,0.0,0.1,()
7296,117.0,76,bandit,,1,0.0,0.0,0.1,()
7297,118.0,76,bandit,,3,0.0,0.0,0.1,()
7298,119.0,76,bandit,,0,0.0,0.0,0.1,()
7299,120.0,76,bandit,,8,0.0,0.0,0.1,()
7300,121.0,76,bandit,,5,0.0,0.0,0.1,()
7301,122.0,76,bandit,,6,0.0,0.0,0.1,()
7302,123.0,76,bandit,,6,0.0,0.0,0.1,()
7303,124.0,76,bandit,,6,0.0,0.0,0.1,()
7304,125.0,76,bandit,,6,0.0,0.0,0.1,()
7305,126.0,76,bandit,,1,0.0,0.0,0.1,()
7306,127.0,76,bandit,,7,0.0,0.0,0.1,()
7307,0.0,77,organic,7,,,,,
7308,1.0,77,bandit,,9,0.0,0.0,0.1,()
7309,2.0,77,bandit,,7,0.0,0.0,0.1,()
7310,3.0,77,organic,7,,,,,
7311,4.0,77,organic,7,,,,,
7312,5.0,77,bandit,,0,0.0,0.0,0.1,()
7313,6.0,77,bandit,,3,0.0,0.0,0.1,()
7314,7.0,77,bandit,,9,0.0,0.0,0.1,()
7315,8.0,77,bandit,,3,0.0,0.0,0.1,()
7316,9.0,77,bandit,,9,0.0,0.0,0.1,()
7317,10.0,77,bandit,,4,0.0,0.0,0.1,()
7318,11.0,77,bandit,,2,0.0,0.0,0.1,()
7319,12.0,77,bandit,,0,0.0,0.0,0.1,()
7320,13.0,77,bandit,,4,0.0,0.0,0.1,()
7321,14.0,77,bandit,,8,0.0,0.0,0.1,()
7322,15.0,77,bandit,,6,0.0,0.0,0.1,()
7323,0.0,78,organic,4,,,,,
7324,1.0,78,organic,9,,,,,
7325,2.0,78,organic,4,,,,,
7326,3.0,78,organic,4,,,,,
7327,4.0,78,organic,4,,,,,
7328,5.0,78,organic,5,,,,,
7329,6.0,78,organic,4,,,,,
7330,7.0,78,organic,9,,,,,
7331,8.0,78,organic,1,,,,,
7332,9.0,78,organic,9,,,,,
7333,10.0,78,sale,9,,,,,
7334,10.0,78,organic,4,,,,,
7335,11.0,78,organic,9,,,,,
7336,12.0,78,bandit,,3,0.0,0.0,0.1,()
7337,13.0,78,bandit,,8,0.0,0.0,0.1,()
7338,14.0,78,bandit,,2,0.0,0.0,0.1,()
7339,15.0,78,bandit,,5,0.0,0.0,0.1,()
7340,16.0,78,bandit,,3,0.0,0.0,0.1,()
7341,17.0,78,bandit,,6,0.0,0.0,0.1,()
7342,18.0,78,bandit,,9,1.0,0.0,0.1,()
7343,19.0,78,organic,9,,,,,
7344,20.0,78,organic,4,,,,,
7345,21.0,78,bandit,,8,0.0,0.0,0.1,()
7346,22.0,78,bandit,,0,0.0,0.0,0.1,()
7347,23.0,78,bandit,,9,0.0,0.0,0.1,()
7348,24.0,78,bandit,,3,0.0,0.0,0.1,()
7349,25.0,78,bandit,,9,0.0,0.0,0.1,()
7350,26.0,78,bandit,,6,0.0,0.0,0.1,()
7351,27.0,78,bandit,,2,0.0,0.0,0.1,()
7352,28.0,78,bandit,,0,0.0,0.0,0.1,()
7353,29.0,78,bandit,,7,0.0,0.0,0.1,()
7354,30.0,78,bandit,,1,0.0,0.0,0.1,()
7355,31.0,78,bandit,,9,0.0,0.0,0.1,()
7356,32.0,78,bandit,,5,0.0,0.0,0.1,()
7357,33.0,78,bandit,,4,0.0,0.0,0.1,()
7358,34.0,78,bandit,,4,0.0,0.0,0.1,()
