,t,u,z,v,a,c,r,ps,ps-a
8192,24.0,89,bandit,,6,0.0,0.0,0.1,()
8193,25.0,89,bandit,,1,0.0,0.0,0.1,()
8194,26.0,89,bandit,,7,0.0,0.0,0.1,()
8195,27.0,89,bandit,,5,0.0,0.0,0.1,()
8196,28.0,89,bandit,,4,0.0,0.0,0.1,()
8197,29.0,89,bandit,,8,0.0,0.0,0.1,()
8198,30.0,89,bandit,,2,0.0,0.0,0.1,()
8199,31.0,89,bandit,,7,0.0,0.0,0.1,()
8200,32.0,89,bandit,,1,0.0,0.0,0.1,()
8201,33.0,89,bandit,,9,0.0,0.0,0.1,()
8202,34.0,89,bandit,,5,0.0,0.0,0.1,()
8203,35.0,89,bandit,,0,0.0,0.0,0.1,()
8204,36.0,89,bandit,,3,1.0,0.0,0.1,()
8205,37.0,89,organic,3,,,,,
8206,38.0,89,organic,5,,,,,
8207,39.0,89,bandit,,0,0.0,0.0,0.1,()
8208,40.0,89,bandit,,8,0.0,0.0,0.1,()
8209,41.0,89,bandit,,5,0.0,0.0,0.1,()
8210,42.0,89,bandit,,2,0.0,0.0,0.1,()
8211,43.0,89,bandit,,6,0.0,0.0,0.1,()
8212,44.0,89,bandit,,1,0.0,0.0,0.1,()
8213,45.0,89,bandit,,7,0.0,0.0,0.1,()
8214,46.0,89,bandit,,2,0.0,0.0,0.1,()
8215,47.0,89,bandit,,7,0.0,0.0,0.1,()
8216,48.0,89,bandit,,0,0.0,0.0,0.1,()
8217,49.0,89,bandit,,9,0.0,0.0,0.1,()
8218,50.0,89,bandit,,3,0.0,0.0,0.1,()
8219,51.0,89,bandit,,6,0.0,0.0,0.1,()
8220,52.0,89,bandit,,8,0.0,0.0,0.1,()
8221,53.0,89,bandit,,7,0.0,0.0,0.1,()
8222,54.0,89,bandit,,3,0.0,0.0,0.1,()
8223,55.0,89,bandit,,5,0.0,0.0,0.1,()
8224,56.0,89,bandit,,9,0.0,0.0,0.1,()
8225,57.0,89,bandit,,6,0.0,0.0,0.1,()
8226,58.0,89,bandit,,7,0.0,0.0,0.1,()
8227,59.0,89,bandit,,3,0.0,0.0,0.1,()
8228,60.0,89,bandit,,4,0.0,0.0,0.1,()
8229,61.0,89,bandit,,8,0.0,0.0,0.1,()
8230,62.0,89,bandit,,0,0.0,0.0,0.1,()
8231,63.0,89,bandit,,1,0.0,0.0,0.1,()
8232,64.0,89,bandit,,8,0.0,0.0,0.1,()
8233,65.0,89,bandit,,0,0.0,0.0,0.1,()
8234,66.0,89,bandit,,3,0.0,0.0,0.1,()
8235,67.0,89,bandit,,6,0.0,0.0,0.1,()
8236,68.0,89,bandit,,7,0.0,0.0,0.1,()
8237,69.0,89,organic,5,,,,,
8238,70.0,89,organic,9,,,,,
8239,71.0,89,bandit,,6,0.0,0.0,0.1,()
8240,72.0,89,bandit,,8,0.0,0.0,0.1,()
8241,73.0,89,bandit,,4,0.0,0.0,0.1,()
8242,74.0,89,bandit,,6,0.0,0.0,0.1,()
8243,75.0,89,bandit,,7,0.0,0.0,0.1,()
8244,76.0,89,organic,3,,,,,
8245,77.0,89,organic,5,,,,,
8246,78.0,89,organic,4,,,,,
8247,79.0,89,bandit,,3,0.0,0.0,0.1,()
8248,80.0,89,bandit,,1,0.0,0.0,0.1,()
8249,81.0,89,bandit,,7,0.0,0.0,0.1,()
8250,82.0,89,bandit,,4,0.0,0.0,0.1,()
8251,83.0,89,bandit,,3,0.0,0.0,0.1,()
8252,84.0,89,bandit,,9,0.0,0.0,0.1,()
8253,85.0,89,bandit,,4,0.0,0.0,0.1,()
8254,86.0,89,bandit,,0,0.0,0.0,0.1,()
8255,87.0,89,bandit,,4,0.0,0.0,0.1,()
8256,88.0,89,bandit,,2,0.0,0.0,0.1,()
8257,89.0,89,bandit,,6,0.0,0.0,0.1,()
8258,90.0,89,bandit,,4,0.0,0.0,0.1,()
8259,91.0,89,bandit,,2,0.0,0.0,0.1,()
8260,92.0,89,bandit,,6,0.0,0.0,0.1,()
8261,93.0,89,bandit,,5,0.0,0.0,0.1,()
8262,94.0,89,bandit,,3,0.0,0.0,0.1,()
8263,95.0,89,bandit,,4,0.0,0.0,0.1,()
8264,96.0,89,bandit,,7,0.0,0.0,0.1,()
8265,97.0,89,bandit,,7,0.0,0.0,0.1,()
8266,98.0,89,bandit,,7,0.0,0.0,0.1,()
8267,99.0,89,bandit,,0,0.0,0.0,0.1,()
8268,100.0,89,bandit,,5,0.0,0.0,0.1,()
8269,101.0,89,bandit,,9,0.0,0.0,0.1,()
8270,102.0,89,bandit,,5,0.0,0.0,0.1,()
8271,103.0,89,organic,5,,,,,
8272,104.0,89,organic,9,,,,,
8273,105.0,89,bandit,,2,0.0,0.0,0.1,()
8274,106.0,89,bandit,,6,0.0,0.0,0.1,()
8275,107.0,89,bandit,,3,0.0,0.0,0.1,()
8276,108.0,89,bandit,,7,0.0,0.0,0.1,()
8277,109.0,89,organic,5,,,,,
8278,110.0,89,organic,0,,,,,
8279,111.0,89,organic,5,,,,,
8280,112.0,89,organic,5,,,,,
8281,113.0,89,bandit,,4,0.0,0.0,0.1,()
8282,114.0,89,bandit,,0,0.0,0.0,0.1,()
8283,115.0,89,bandit,,5,0.0,0.0,0.1,()
8284,116.0,89,bandit,,4,0.0,0.0,0.1,()
8285,117.0,89,organic,5,,,,,
8286,118.0,89,bandit,,5,0.0,0.0,0.1,()
8287,119.0,89,bandit,,5,0.0,0.0,0.1,()
8288,120.0,89,bandit,,3,0.0,0.0,0.1,()
8289,121.0,89,bandit,,6,0.0,0.0,0.1,()
8290,122.0,89,bandit,,8,0.0,0.0,0.1,()
8291,123.0,89,bandit,,2,0.0,0.0,0.1,()
8292,124.0,89,bandit,,7,0.0,0.0,0.1,()
8293,125.0,89,bandit,,6,0.0,0.0,0.1,()
8294,126.0,89,bandit,,1,0.0,0.0,0.1,()
8295,127.0,89,organic,5,,,,,
8296,128.0,89,organic,5,,,,,
8297,129.0,89,organic,5,,,,,
8298,130.0,89,organic,5,,,,,
8299,131.0,89,organic,5,,,,,
8300,132.0,89,organic,5,,,,,
8301,133.0,89,organic,5,,,,,
8302,134.0,89,organic,3,,,,,
8303,135.0,89,organic,5,,,,,
8304,136.0,89,organic,5,,,,,
8305,137.0,89,organic,5,,,,,
8306,138.0,89,organic,5,,,,,
8307,139.0,89,bandit,,1,0.0,0.0,0.1,()
8308,140.0,89,bandit,,1,0.0,0.0,0.1,()
8309,141.0,89,bandit,,4,0.0,0.0,0.1,()
8310,142.0,89,bandit,,8,0.0,0.0,0.1,()
8311,143.0,89,bandit,,6,0.0,0.0,0.1,()
8312,144.0,89,bandit,,1,0.0,0.0,0.1,()
8313,145.0,89,bandit,,3,0.0,0.0,0.1,()
8314,146.0,89,bandit,,8,0.0,0.0,0.1,()
8315,147.0,89,bandit,,2,0.0,0.0,0.1,()
8316,148.0,89,bandit,,3,0.0,0.0,0.1,()
8317,149.0,89,bandit,,1,0.0,0.0,0.1,()
8318,150.0,89,bandit,,9,0.0,0.0,0.1,()
8319,151.0,89,bandit,,2,1.0,0.0,0.1,()
8320,152.0,89,organic,2,,,,,
8321,153.0,89,bandit,,9,0.0,0.0,0.1,()
8322,154.0,89,bandit,,5,0.0,0.0,0.1,()
8323,155.0,89,bandit,,3,0.0,0.0,0.1,()
8324,156.0,89,bandit,,3,0.0,0.0,0.1,()
8325,157.0,89,bandit,,1,0.0,0.0,0.1,()
8326,158.0,89,bandit,,4,0.0,0.0,0.1,()
8327,159.0,89,bandit,,6,0.0,0.0,0.1,()
8328,160.0,89,bandit,,3,0.0,0.0,0.1,()
8329,161.0,89,bandit,,7,0.0,0.0,0.1,()
8330,162.0,89,bandit,,3,0.0,0.0,0.1,()
8331,163.0,89,bandit,,8,0.0,0.0,0.1,()
8332,164.0,89,bandit,,1,0.0,0.0,0.1,()
8333,165.0,89,bandit,,1,0.0,0.0,0.1,()
8334,166.0,89,bandit,,6,0.0,0.0,0.1,()
8335,0.0,90,organic,3,,,,,
8336,1.0,90,organic,4,,,,,
8337,2.0,90,organic,9,,,,,
8338,3.0,90,bandit,,5,0.0,0.0,0.1,()
8339,4.0,90,bandit,,0,0.0,0.0,0.1,()
8340,5.0,90,bandit,,9,0.0,0.0,0.1,()
8341,6.0,90,bandit,,8,0.0,0.0,0.1,()
8342,7.0,90,bandit,,2,0.0,0.0,0.1,()
8343,8.0,90,bandit,,1,0.0,0.0,0.1,()
8344,9.0,90,bandit,,1,0.0,0.0,0.1,()
8345,0.0,91,organic,3,,,,,
8346,1.0,91,organic,5,,,,,
8347,2.0,91,bandit,,3,0.0,0.0,0.1,()
8348,3.0,91,bandit,,8,0.0,0.0,0.1,()
8349,4.0,91,bandit,,2,0.0,0.0,0.1,()
8350,5.0,91,bandit,,5,0.0,0.0,0.1,()
8351,6.0,91,bandit,,9,0.0,0.0,0.1,()
8352,7.0,91,organic,9,,,,,
8353,8.0,91,organic,9,,,,,
8354,9.0,91,organic,9,,,,,
8355,10.0,91,bandit,,8,0.0,0.0,0.1,()
8356,11.0,91,bandit,,4,0.0,0.0,0.1,()
8357,12.0,91,organic,9,,,,,
8358,13.0,91,bandit,,0,0.0,0.0,0.1,()
8359,14.0,91,bandit,,7,0.0,0.0,0.1,()
8360,15.0,91,bandit,,8,0.0,0.0,0.1,()
8361,16.0,91,bandit,,1,0.0,0.0,0.1,()
8362,17.0,91,bandit,,7,0.0,0.0,0.1,()
8363,18.0,91,bandit,,6,0.0,0.0,0.1,()
8364,19.0,91,bandit,,1,0.0,0.0,0.1,()
8365,20.0,91,bandit,,5,0.0,0.0,0.1,()
8366,21.0,91,bandit,,8,0.0,0.0,0.1,()
8367,22.0,91,bandit,,7,0.0,0.0,0.1,()
8368,23.0,91,bandit,,4,0.0,0.0,0.1,()
8369,24.0,91,bandit,,6,0.0,0.0,0.1,()
8370,25.0,91,bandit,,7,0.0,0.0,0.1,()
8371,26.0,91,bandit,,4,0.0,0.0,0.1,()
8372,27.0,91,bandit,,1,0.0,0.0,0.1,()
8373,0.0,92,organic,5,,,,,
8374,1.0,92,bandit,,1,0.0,0.0,0.1,()
8375,2.0,92,bandit,,0,0.0,0.0,0.1,()
8376,3.0,92,bandit,,9,0.0,0.0,0.1,()
8377,4.0,92,bandit,,7,0.0,0.0,0.1,()
8378,5.0,92,bandit,,7,0.0,0.0,0.1,()
8379,6.0,92,bandit,,5,0.0,0.0,0.1,()
8380,7.0,92,bandit,,4,0.0,0.0,0.1,()
8381,8.0,92,bandit,,3,0.0,0.0,0.1,()
8382,9.0,92,bandit,,2,0.0,0.0,0.1,()
8383,10.0,92,bandit,,0,0.0,0.0,0.1,()
8384,11.0,92,bandit,,0,0.0,0.0,0.1,()
8385,12.0,92,bandit,,3,0.0,0.0,0.1,()
8386,13.0,92,bandit,,1,0.0,0.0,0.1,()
8387,14.0,92,bandit,,0,0.0,0.0,0.1,()
8388,15.0,92,bandit,,4,0.0,0.0,0.1,()
8389,16.0,92,bandit,,2,0.0,0.0,0.1,()
8390,17.0,92,bandit,,0,0.0,0.0,0.1,()
8391,18.0,92,bandit,,1,0.0,0.0,0.1,()
8392,19.0,92,organic,1,,,,,
8393,20.0,92,organic,5,,,,,
8394,21.0,92,bandit,,3,0.0,0.0,0.1,()
8395,22.0,92,bandit,,5,0.0,0.0,0.1,()
8396,23.0,92,bandit,,3,0.0,0.0,0.1,()
8397,24.0,92,bandit,,3,0.0,0.0,0.1,()
8398,25.0,92,bandit,,4,0.0,0.0,0.1,()
8399,26.0,92,bandit,,7,0.0,0.0,0.1,()
8400,27.0,92,bandit,,1,0.0,0.0,0.1,()
8401,28.0,92,bandit,,0,0.0,0.0,0.1,()
8402,29.0,92,bandit,,8,0.0,0.0,0.1,()
8403,30.0,92,bandit,,6,0.0,0.0,0.1,()
8404,31.0,92,bandit,,0,0.0,0.0,0.1,()
8405,32.0,92,bandit,,6,0.0,0.0,0.1,()
8406,33.0,92,bandit,,6,0.0,0.0,0.1,()
8407,34.0,92,bandit,,9,0.0,0.0,0.1,()
8408,35.0,92,bandit,,8,0.0,0.0,0.1,()
8409,0.0,93,organic,0,,,,,
8410,1.0,93,organic,9,,,,,
8411,2.0,93,organic,9,,,,,
8412,3.0,93,organic,9,,,,,
8413,4.0,93,organic,9,,,,,
8414,5.0,93,bandit,,4,0.0,0.0,0.1,()
8415,6.0,93,bandit,,5,0.0,0.0,0.1,()
8416,7.0,93,bandit,,9,0.0,0.0,0.1,()
8417,8.0,93,bandit,,7,0.0,0.0,0.1,()
8418,9.0,93,bandit,,8,0.0,0.0,0.1,()
8419,10.0,93,bandit,,3,0.0,0.0,0.1,()
8420,11.0,93,bandit,,6,0.0,0.0,0.1,()
8421,12.0,93,bandit,,1,0.0,0.0,0.1,()
8422,13.0,93,bandit,,1,0.0,0.0,0.1,()
8423,14.0,93,bandit,,8,0.0,0.0,0.1,()
8424,15.0,93,bandit,,7,0.0,0.0,0.1,()
8425,0.0,94,organic,0,,,,,
8426,1.0,94,organic,0,,,,,
8427,2.0,94,organic,0,,,,,
8428,3.0,94,organic,0,,,,,
8429,4.0,94,organic,5,,,,,
8430,5.0,94,bandit,,6,0.0,0.0,0.1,()
8431,6.0,94,bandit,,2,0.0,0.0,0.1,()
8432,7.0,94,bandit,,3,0.0,0.0,0.1,()
8433,8.0,94,bandit,,5,0.0,0.0,0.1,()
8434,9.0,94,bandit,,7,0.0,0.0,0.1,()
8435,10.0,94,bandit,,1,0.0,0.0,0.1,()
8436,11.0,94,bandit,,9,0.0,0.0,0.1,()
8437,12.0,94,bandit,,5,0.0,0.0,0.1,()
8438,13.0,94,bandit,,9,0.0,0.0,0.1,()
8439,14.0,94,bandit,,3,0.0,0.0,0.1,()
8440,15.0,94,bandit,,5,0.0,0.0,0.1,()
8441,16.0,94,bandit,,4,0.0,0.0,0.1,()
8442,17.0,94,bandit,,7,0.0,0.0,0.1,()
8443,18.0,94,organic,4,,,,,
8444,19.0,94,bandit,,8,0.0,0.0,0.1,()
8445,20.0,94,bandit,,4,0.0,0.0,0.1,()
8446,21.0,94,bandit,,0,0.0,0.0,0.1,()
8447,22.0,94,bandit,,0,0.0,0.0,0.1,()
8448,23.0,94,bandit,,0,0.0,0.0,0.1,()
8449,24.0,94,bandit,,9,0.0,0.0,0.1,()
8450,25.0,94,bandit,,0,0.0,0.0,0.1,()
8451,26.0,94,bandit,,5,0.0,0.0,0.1,()
8452,27.0,94,bandit,,2,0.0,0.0,0.1,()
8453,28.0,94,bandit,,6,0.0,0.0,0.1,()
8454,29.0,94,bandit,,8,0.0,0.0,0.1,()
8455,30.0,94,bandit,,1,0.0,0.0,0.1,()
8456,31.0,94,bandit,,5,0.0,0.0,0.1,()
8457,32.0,94,bandit,,1,0.0,0.0,0.1,()
8458,33.0,94,bandit,,8,0.0,0.0,0.1,()
8459,34.0,94,bandit,,5,0.0,0.0,0.1,()
8460,35.0,94,bandit,,1,0.0,0.0,0.1,()
8461,36.0,94,bandit,,0,0.0,0.0,0.1,()
8462,37.0,94,bandit,,4,0.0,0.0,0.1,()
8463,38.0,94,bandit,,6,0.0,0.0,0.1,()
8464,39.0,94,bandit,,2,0.0,0.0,0.1,()
8465,40.0,94,bandit,,3,0.0,0.0,0.1,()
8466,41.0,94,bandit,,4,0.0,0.0,0.1,()
8467,42.0,94,bandit,,5,0.0,0.0,0.1,()
8468,43.0,94,bandit,,9,0.0,0.0,0.1,()
8469,44.0,94,bandit,,9,0.0,0.0,0.1,()
8470,45.0,94,bandit,,1,0.0,0.0,0.1,()
8471,46.0,94,bandit,,9,0.0,0.0,0.1,()
8472,47.0,94,bandit,,5,0.0,0.0,0.1,()
8473,48.0,94,bandit,,4,0.0,0.0,0.1,()
8474,49.0,94,bandit,,7,0.0,0.0,0.1,()
8475,50.0,94,bandit,,1,0.0,0.0,0.1,()
8476,51.0,94,bandit,,0,0.0,0.0,0.1,()
8477,52.0,94,bandit,,8,0.0,0.0,0.1,()
8478,53.0,94,bandit,,5,0.0,0.0,0.1,()
8479,54.0,94,organic,0,,,,,
8480,55.0,94,organic,0,,,,,
8481,56.0,94,bandit,,7,0.0,0.0,0.1,()
8482,57.0,94,bandit,,6,0.0,0.0,0.1,()
8483,58.0,94,bandit,,3,0.0,0.0,0.1,()
8484,59.0,94,bandit,,9,0.0,0.0,0.1,()
8485,60.0,94,bandit,,3,0.0,0.0,0.1,()
8486,61.0,94,bandit,,0,0.0,0.0,0.1,()
8487,62.0,94,bandit,,6,0.0,0.0,0.1,()
8488,63.0,94,bandit,,4,0.0,0.0,0.1,()
8489,64.0,94,bandit,,6,0.0,0.0,0.1,()
8490,65.0,94,bandit,,9,0.0,0.0,0.1,()
8491,66.0,94,bandit,,8,0.0,0.0,0.1,()
8492,67.0,94,bandit,,6,0.0,0.0,0.1,()
8493,68.0,94,bandit,,4,0.0,0.0,0.1,()
8494,69.0,94,bandit,,6,0.0,0.0,0.1,()
8495,70.0,94,bandit,,2,0.0,0.0,0.1,()
8496,71.0,94,bandit,,3,0.0,0.0,0.1,()
8497,72.0,94,bandit,,9,0.0,0.0,0.1,()
8498,73.0,94,bandit,,1,0.0,0.0,0.1,()
8499,74.0,94,bandit,,5,0.0,0.0,0.1,()
8500,75.0,94,organic,0,,,,,
8501,76.0,94,organic,0,,,,,
8502,77.0,94,organic,9,,,,,
8503,78.0,94,organic,0,,,,,
8504,79.0,94,organic,0,,,,,
8505,80.0,94,organic,0,,,,,
8506,81.0,94,organic,0,,,,,
8507,82.0,94,organic,0,,,,,
8508,83.0,94,organic,0,,,,,
8509,84.0,94,organic,0,,,,,
8510,85.0,94,organic,0,,,,,
8511,86.0,94,bandit,,1,0.0,0.0,0.1,()
8512,87.0,94,bandit,,7,0.0,0.0,0.1,()
8513,88.0,94,bandit,,7,0.0,0.0,0.1,()
8514,89.0,94,bandit,,4,0.0,0.0,0.1,()
8515,90.0,94,bandit,,7,0.0,0.0,0.1,()
8516,91.0,94,bandit,,5,0.0,0.0,0.1,()
8517,92.0,94,bandit,,9,0.0,0.0,0.1,()
8518,93.0,94,bandit,,3,0.0,0.0,0.1,()
8519,94.0,94,bandit,,7,0.0,0.0,0.1,()
8520,95.0,94,bandit,,4,0.0,0.0,0.1,()
8521,96.0,94,bandit,,0,0.0,0.0,0.1,()
8522,97.0,94,bandit,,0,0.0,0.0,0.1,()
8523,98.0,94,bandit,,3,0.0,0.0,0.1,()
8524,99.0,94,bandit,,3,0.0,0.0,0.1,()
8525,100.0,94,bandit,,7,0.0,0.0,0.1,()
8526,101.0,94,bandit,,6,0.0,0.0,0.1,()
8527,102.0,94,bandit,,8,0.0,0.0,0.1,()
8528,103.0,94,bandit,,7,0.0,1.0,0.1,()
8529,104.0,94,organic,4,,,,,
8530,105.0,94,sale,4,,,,,
8531,105.0,94,bandit,,9,0.0,0.0,0.1,()
8532,106.0,94,bandit,,4,0.0,0.0,0.1,()
8533,107.0,94,bandit,,9,0.0,0.0,0.1,()
8534,108.0,94,bandit,,8,0.0,0.0,0.1,()
8535,109.0,94,bandit,,7,0.0,0.0,0.1,()
8536,110.0,94,bandit,,4,0.0,0.0,0.1,()
8537,111.0,94,bandit,,6,0.0,0.0,0.1,()
8538,112.0,94,bandit,,6,0.0,0.0,0.1,()
8539,113.0,94,bandit,,0,0.0,0.0,0.1,()
8540,114.0,94,bandit,,4,0.0,0.0,0.1,()
8541,115.0,94,bandit,,8,0.0,0.0,0.1,()
8542,116.0,94,bandit,,4,0.0,0.0,0.1,()
8543,117.0,94,bandit,,9,0.0,0.0,0.1,()
8544,118.0,94,bandit,,9,0.0,0.0,0.1,()
8545,119.0,94,organic,0,,,,,
8546,120.0,94,organic,0,,,,,
8547,121.0,94,bandit,,0,0.0,0.0,0.1,()
8548,122.0,94,bandit,,9,0.0,0.0,0.1,()
8549,123.0,94,bandit,,8,0.0,0.0,0.1,()
8550,124.0,94,bandit,,9,0.0,0.0,0.1,()
8551,125.0,94,bandit,,6,0.0,0.0,0.1,()
8552,126.0,94,organic,4,,,,,
8553,127.0,94,organic,0,,,,,
8554,128.0,94,organic,8,,,,,
8555,129.0,94,organic,9,,,,,
8556,130.0,94,bandit,,9,0.0,0.0,0.1,()
8557,0.0,95,organic,3,,,,,
8558,1.0,95,organic,5,,,,,
8559,2.0,95,bandit,,0,0.0,0.0,0.1,()
8560,3.0,95,bandit,,0,0.0,0.0,0.1,()
8561,4.0,95,bandit,,7,0.0,0.0,0.1,()
8562,0.0,96,organic,6,,,,,
8563,1.0,96,organic,4,,,,,
8564,2.0,96,bandit,,2,0.0,0.0,0.1,()
8565,3.0,96,bandit,,8,0.0,0.0,0.1,()
8566,4.0,96,bandit,,4,0.0,0.0,0.1,()
8567,5.0,96,bandit,,9,0.0,0.0,0.1,()
8568,6.0,96,bandit,,5,0.0,0.0,0.1,()
8569,7.0,96,bandit,,9,0.0,0.0,0.1,()
8570,8.0,96,bandit,,4,0.0,0.0,0.1,()
8571,9.0,96,bandit,,6,0.0,1.0,0.1,()
8572,10.0,96,organic,7,,,,,
8573,11.0,96,sale,7,,,,,
8574,11.0,96,organic,4,,,,,
8575,12.0,96,bandit,,3,0.0,0.0,0.1,()
8576,13.0,96,bandit,,3,0.0,0.0,0.1,()
8577,14.0,96,bandit,,4,0.0,0.0,0.1,()
8578,15.0,96,bandit,,3,0.0,0.0,0.1,()
8579,16.0,96,bandit,,9,0.0,0.0,0.1,()
8580,17.0,96,bandit,,9,0.0,0.0,0.1,()
8581,18.0,96,bandit,,6,0.0,0.0,0.1,()
8582,19.0,96,bandit,,4,0.0,0.0,0.1,()
8583,20.0,96,bandit,,1,0.0,0.0,0.1,()
8584,21.0,96,bandit,,7,0.0,0.0,0.1,()
8585,22.0,96,bandit,,6,0.0,0.0,0.1,()
8586,23.0,96,bandit,,6,0.0,0.0,0.1,()
8587,24.0,96,bandit,,2,0.0,0.0,0.1,()
8588,25.0,96,bandit,,1,0.0,0.0,0.1,()
8589,26.0,96,bandit,,7,0.0,0.0,0.1,()
8590,27.0,96,bandit,,9,0.0,0.0,0.1,()
8591,28.0,96,bandit,,1,0.0,0.0,0.1,()
8592,29.0,96,bandit,,5,0.0,0.0,0.1,()
8593,30.0,96,bandit,,1,0.0,0.0,0.1,()
8594,31.0,96,bandit,,2,0.0,0.0,0.1,()
8595,32.0,96,bandit,,8,0.0,0.0,0.1,()
8596,33.0,96,bandit,,7,0.0,0.0,0.1,()
8597,34.0,96,bandit,,5,0.0,0.0,0.1,()
8598,35.0,96,bandit,,5,0.0,0.0,0.1,()
8599,36.0,96,bandit,,4,0.0,0.0,0.1,()
8600,37.0,96,bandit,,3,0.0,0.0,0.1,()
8601,38.0,96,bandit,,1,0.0,0.0,0.1,()
8602,39.0,96,bandit,,2,0.0,0.0,0.1,()
8603,40.0,96,bandit,,3,0.0,0.0,0.1,()
8604,41.0,96,bandit,,2,0.0,0.0,0.1,()
8605,42.0,96,bandit,,5,0.0,0.0,0.1,()
8606,43.0,96,bandit,,4,0.0,0.0,0.1,()
8607,44.0,96,bandit,,9,0.0,0.0,0.1,()
8608,45.0,96,bandit,,1,0.0,0.0,0.1,()
8609,46.0,96,bandit,,1,0.0,0.0,0.1,()
8610,47.0,96,bandit,,1,0.0,0.0,0.1,()
8611,48.0,96,bandit,,5,0.0,0.0,0.1,()
8612,49.0,96,bandit,,0,0.0,0.0,0.1,()
8613,50.0,96,bandit,,7,0.0,0.0,0.1,()
8614,51.0,96,bandit,,3,0.0,0.0,0.1,()
8615,52.0,96,bandit,,2,0.0,0.0,0.1,()
8616,53.0,96,bandit,,5,0.0,2.0,0.1,()
8617,54.0,96,organic,6,,,,,
8618,55.0,96,sale,6,,,,,
8619,55.0,96,organic,4,,,,,
8620,56.0,96,sale,4,,,,,
8621,56.0,96,bandit,,2,0.0,0.0,0.1,()
8622,57.0,96,bandit,,3,1.0,3.0,0.1,()
8623,58.0,96,organic,3,,,,,
8624,59.0,96,organic,7,,,,,
8625,60.0,96,sale,7,,,,,
8626,60.0,96,organic,4,,,,,
8627,61.0,96,organic,1,,,,,
8628,62.0,96,organic,4,,,,,
8629,63.0,96,organic,4,,,,,
8630,64.0,96,sale,4,,,,,
8631,64.0,96,organic,4,,,,,
8632,65.0,96,organic,4,,,,,
8633,66.0,96,sale,4,,,,,
8634,66.0,96,bandit,,3,0.0,0.0,0.1,()
8635,67.0,96,bandit,,5,0.0,0.0,0.1,()
8636,68.0,96,bandit,,2,0.0,0.0,0.1,()
8637,69.0,96,bandit,,9,0.0,0.0,0.1,()
8638,70.0,96,bandit,,7,0.0,0.0,0.1,()
8639,71.0,96,bandit,,6,0.0,0.0,0.1,()
8640,72.0,96,bandit,,6,0.0,0.0,0.1,()
8641,73.0,96,bandit,,1,0.0,0.0,0.1,()
8642,74.0,96,bandit,,2,0.0,0.0,0.1,()
8643,75.0,96,bandit,,9,0.0,0.0,0.1,()
8644,76.0,96,bandit,,7,0.0,0.0,0.1,()
8645,77.0,96,bandit,,2,0.0,0.0,0.1,()
8646,78.0,96,bandit,,3,0.0,0.0,0.1,()
8647,79.0,96,bandit,,0,0.0,0.0,0.1,()
8648,80.0,96,bandit,,4,0.0,0.0,0.1,()
8649,81.0,96,bandit,,7,0.0,0.0,0.1,()
8650,82.0,96,bandit,,7,0.0,0.0,0.1,()
8651,83.0,96,bandit,,6,0.0,0.0,0.1,()
8652,84.0,96,bandit,,7,0.0,0.0,0.1,()
8653,85.0,96,bandit,,0,0.0,0.0,0.1,()
8654,86.0,96,bandit,,4,0.0,0.0,0.1,()
8655,87.0,96,bandit,,2,0.0,0.0,0.1,()
8656,88.0,96,bandit,,3,0.0,0.0,0.1,()
8657,89.0,96,bandit,,5,1.0,1.0,0.1,()
8658,90.0,96,organic,5,,,,,
8659,91.0,96,sale,5,,,,,
8660,91.0,96,organic,4,,,,,
8661,92.0,96,organic,5,,,,,
8662,93.0,96,organic,4,,,,,
8663,94.0,96,bandit,,6,0.0,0.0,0.1,()
8664,95.0,96,bandit,,8,0.0,0.0,0.1,()
8665,96.0,96,bandit,,0,0.0,0.0,0.1,()
8666,97.0,96,organic,3,,,,,
8667,98.0,96,organic,4,,,,,
8668,99.0,96,organic,9,,,,,
8669,100.0,96,organic,8,,,,,
8670,101.0,96,organic,9,,,,,
8671,102.0,96,organic,4,,,,,
8672,103.0,96,organic,6,,,,,
8673,104.0,96,organic,4,,,,,
8674,105.0,96,bandit,,6,0.0,0.0,0.1,()
8675,106.0,96,bandit,,9,0.0,0.0,0.1,()
8676,107.0,96,bandit,,8,0.0,0.0,0.1,()
8677,108.0,96,bandit,,7,0.0,0.0,0.1,()
8678,109.0,96,bandit,,7,0.0,0.0,0.1,()
8679,110.0,96,bandit,,7,0.0,0.0,0.1,()
8680,111.0,96,bandit,,1,0.0,0.0,0.1,()
8681,112.0,96,bandit,,1,0.0,0.0,0.1,()
8682,113.0,96,bandit,,5,0.0,0.0,0.1,()
8683,114.0,96,bandit,,7,0.0,0.0,0.1,()
8684,115.0,96,bandit,,7,0.0,0.0,0.1,()
8685,116.0,96,bandit,,4,0.0,0.0,0.1,()
8686,117.0,96,bandit,,1,0.0,0.0,0.1,()
8687,118.0,96,bandit,,2,1.0,1.0,0.1,()
8688,119.0,96,organic,2,,,,,
8689,120.0,96,sale,2,,,,,
8690,120.0,96,organic,4,,,,,
8691,121.0,96,organic,4,,,,,
8692,122.0,96,bandit,,2,0.0,0.0,0.1,()
8693,123.0,96,bandit,,1,0.0,0.0,0.1,()
8694,0.0,97,organic,9,,,,,
8695,1.0,97,organic,9,,,,,
8696,2.0,97,organic,9,,,,,
8697,3.0,97,bandit,,8,0.0,0.0,0.1,()
8698,4.0,97,bandit,,4,0.0,0.0,0.1,()
