,t,u,z,v,a,c,r,ps,ps-a
8145,59.0,88,bandit,,3,0.0,0.0,0.1,()
8146,60.0,88,bandit,,4,0.0,0.0,0.1,()
8147,61.0,88,bandit,,8,0.0,0.0,0.1,()
8148,62.0,88,bandit,,0,0.0,0.0,0.1,()
8149,63.0,88,bandit,,1,0.0,0.0,0.1,()
8150,64.0,88,bandit,,8,0.0,0.0,0.1,()
8151,65.0,88,bandit,,0,0.0,0.0,0.1,()
8152,66.0,88,bandit,,3,0.0,0.0,0.1,()
8153,67.0,88,bandit,,6,0.0,0.0,0.1,()
8154,68.0,88,bandit,,7,0.0,0.0,0.1,()
8155,69.0,88,organic,5,,,,,
8156,70.0,88,organic,9,,,,,
8157,71.0,88,bandit,,6,0.0,0.0,0.1,()
8158,72.0,88,bandit,,8,0.0,0.0,0.1,()
8159,73.0,88,bandit,,4,0.0,0.0,0.1,()
8160,74.0,88,bandit,,6,0.0,0.0,0.1,()
8161,75.0,88,bandit,,7,0.0,0.0,0.1,()
8162,76.0,88,organic,3,,,,,
8163,77.0,88,organic,5,,,,,
8164,78.0,88,organic,4,,,,,
8165,79.0,88,bandit,,3,0.0,0.0,0.1,()
8166,80.0,88,bandit,,1,0.0,0.0,0.1,()
8167,81.0,88,bandit,,7,0.0,0.0,0.1,()
8168,82.0,88,bandit,,4,0.0,0.0,0.1,()
8169,83.0,88,bandit,,3,0.0,0.0,0.1,()
8170,84.0,88,bandit,,9,0.0,0.0,0.1,()
8171,85.0,88,bandit,,4,0.0,0.0,0.1,()
8172,86.0,88,bandit,,0,0.0,0.0,0.1,()
8173,87.0,88,bandit,,4,0.0,0.0,0.1,()
8174,88.0,88,bandit,,2,0.0,0.0,0.1,()
8175,89.0,88,bandit,,6,0.0,0.0,0.1,()
8176,90.0,88,bandit,,4,0.0,0.0,0.1,()
8177,91.0,88,bandit,,2,0.0,0.0,0.1,()
8178,92.0,88,bandit,,6,0.0,0.0,0.1,()
8179,93.0,88,bandit,,5,0.0,0.0,0.1,()
8180,94.0,88,bandit,,3,0.0,0.0,0.1,()
8181,95.0,88,bandit,,4,0.0,0.0,0.1,()
8182,96.0,88,bandit,,7,0.0,0.0,0.1,()
8183,97.0,88,bandit,,7,0.0,0.0,0.1,()
8184,98.0,88,bandit,,7,0.0,0.0,0.1,()
8185,99.0,88,bandit,,0,0.0,0.0,0.1,()
8186,100.0,88,bandit,,5,0.0,0.0,0.1,()
8187,101.0,88,bandit,,9,0.0,0.0,0.1,()
8188,102.0,88,bandit,,5,0.0,0.0,0.1,()
8189,103.0,88,organic,5,,,,,
8190,104.0,88,organic,9,,,,,
8191,105.0,88,bandit,,2,0.0,0.0,0.1,()
8192,106.0,88,bandit,,6,0.0,0.0,0.1,()
8193,107.0,88,bandit,,3,0.0,0.0,0.1,()
8194,108.0,88,bandit,,7,0.0,0.0,0.1,()
8195,109.0,88,organic,5,,,,,
8196,110.0,88,organic,0,,,,,
8197,111.0,88,organic,5,,,,,
8198,112.0,88,organic,5,,,,,
8199,113.0,88,bandit,,4,0.0,0.0,0.1,()
8200,114.0,88,bandit,,0,0.0,0.0,0.1,()
8201,115.0,88,bandit,,5,0.0,0.0,0.1,()
8202,116.0,88,bandit,,4,0.0,0.0,0.1,()
8203,117.0,88,organic,5,,,,,
8204,118.0,88,bandit,,5,0.0,0.0,0.1,()
8205,119.0,88,bandit,,5,0.0,0.0,0.1,()
8206,120.0,88,bandit,,3,0.0,0.0,0.1,()
8207,121.0,88,bandit,,6,0.0,0.0,0.1,()
8208,122.0,88,bandit,,8,0.0,0.0,0.1,()
8209,123.0,88,bandit,,2,0.0,0.0,0.1,()
8210,124.0,88,bandit,,7,0.0,0.0,0.1,()
8211,125.0,88,bandit,,6,0.0,0.0,0.1,()
8212,126.0,88,bandit,,1,0.0,0.0,0.1,()
8213,127.0,88,organic,5,,,,,
8214,128.0,88,organic,5,,,,,
8215,129.0,88,organic,5,,,,,
8216,130.0,88,organic,5,,,,,
8217,131.0,88,organic,5,,,,,
8218,132.0,88,organic,5,,,,,
8219,133.0,88,organic,5,,,,,
8220,134.0,88,organic,3,,,,,
8221,135.0,88,organic,5,,,,,
8222,136.0,88,organic,5,,,,,
8223,137.0,88,organic,5,,,,,
8224,138.0,88,organic,5,,,,,
8225,139.0,88,bandit,,1,0.0,0.0,0.1,()
8226,140.0,88,bandit,,1,0.0,0.0,0.1,()
8227,141.0,88,bandit,,4,0.0,0.0,0.1,()
8228,142.0,88,bandit,,8,0.0,0.0,0.1,()
8229,143.0,88,bandit,,6,0.0,0.0,0.1,()
8230,144.0,88,bandit,,1,0.0,0.0,0.1,()
8231,145.0,88,bandit,,3,0.0,0.0,0.1,()
8232,146.0,88,bandit,,8,0.0,0.0,0.1,()
8233,147.0,88,bandit,,2,0.0,0.0,0.1,()
8234,148.0,88,bandit,,3,0.0,0.0,0.1,()
8235,149.0,88,bandit,,1,0.0,0.0,0.1,()
8236,150.0,88,bandit,,9,0.0,0.0,0.1,()
8237,151.0,88,bandit,,2,1.0,0.0,0.1,()
8238,152.0,88,organic,2,,,,,
8239,153.0,88,bandit,,9,0.0,0.0,0.1,()
8240,154.0,88,bandit,,5,0.0,0.0,0.1,()
8241,155.0,88,bandit,,3,0.0,0.0,0.1,()
8242,156.0,88,bandit,,3,0.0,0.0,0.1,()
8243,157.0,88,bandit,,1,0.0,0.0,0.1,()
8244,158.0,88,bandit,,4,0.0,0.0,0.1,()
8245,159.0,88,bandit,,6,0.0,0.0,0.1,()
8246,160.0,88,bandit,,3,0.0,0.0,0.1,()
8247,161.0,88,bandit,,7,0.0,0.0,0.1,()
8248,162.0,88,bandit,,3,0.0,0.0,0.1,()
8249,163.0,88,bandit,,8,0.0,0.0,0.1,()
8250,164.0,88,bandit,,1,0.0,0.0,0.1,()
8251,165.0,88,bandit,,1,0.0,0.0,0.1,()
8252,166.0,88,bandit,,6,0.0,0.0,0.1,()
8253,0.0,89,organic,3,,,,,
8254,1.0,89,organic,4,,,,,
8255,2.0,89,organic,9,,,,,
8256,3.0,89,bandit,,5,0.0,0.0,0.1,()
8257,4.0,89,bandit,,0,0.0,0.0,0.1,()
8258,5.0,89,bandit,,9,0.0,0.0,0.1,()
8259,6.0,89,bandit,,8,0.0,0.0,0.1,()
8260,7.0,89,bandit,,2,0.0,0.0,0.1,()
8261,8.0,89,bandit,,1,0.0,0.0,0.1,()
8262,9.0,89,bandit,,1,0.0,0.0,0.1,()
8263,0.0,90,organic,3,,,,,
8264,1.0,90,organic,5,,,,,
8265,2.0,90,bandit,,3,0.0,0.0,0.1,()
8266,3.0,90,bandit,,8,0.0,0.0,0.1,()
8267,4.0,90,bandit,,2,0.0,0.0,0.1,()
8268,5.0,90,bandit,,5,0.0,0.0,0.1,()
8269,6.0,90,bandit,,9,0.0,0.0,0.1,()
8270,7.0,90,organic,9,,,,,
8271,8.0,90,organic,9,,,,,
8272,9.0,90,organic,9,,,,,
8273,10.0,90,bandit,,8,0.0,0.0,0.1,()
8274,11.0,90,bandit,,4,0.0,0.0,0.1,()
8275,12.0,90,organic,9,,,,,
8276,13.0,90,bandit,,0,0.0,0.0,0.1,()
8277,14.0,90,bandit,,7,0.0,0.0,0.1,()
8278,15.0,90,bandit,,8,0.0,0.0,0.1,()
8279,16.0,90,bandit,,1,0.0,0.0,0.1,()
8280,17.0,90,bandit,,7,0.0,0.0,0.1,()
8281,18.0,90,bandit,,6,0.0,0.0,0.1,()
8282,19.0,90,bandit,,1,0.0,0.0,0.1,()
8283,20.0,90,bandit,,5,0.0,0.0,0.1,()
8284,21.0,90,bandit,,8,0.0,0.0,0.1,()
8285,22.0,90,bandit,,7,0.0,0.0,0.1,()
8286,23.0,90,bandit,,4,0.0,0.0,0.1,()
8287,24.0,90,bandit,,6,0.0,0.0,0.1,()
8288,25.0,90,bandit,,7,0.0,0.0,0.1,()
8289,26.0,90,bandit,,4,0.0,0.0,0.1,()
8290,27.0,90,bandit,,1,0.0,0.0,0.1,()
8291,0.0,91,organic,5,,,,,
8292,1.0,91,bandit,,1,0.0,0.0,0.1,()
8293,2.0,91,bandit,,0,0.0,0.0,0.1,()
8294,3.0,91,bandit,,9,0.0,0.0,0.1,()
8295,4.0,91,bandit,,7,0.0,0.0,0.1,()
8296,5.0,91,bandit,,7,0.0,0.0,0.1,()
8297,6.0,91,bandit,,5,0.0,0.0,0.1,()
8298,7.0,91,bandit,,4,0.0,0.0,0.1,()
8299,8.0,91,bandit,,3,0.0,0.0,0.1,()
8300,9.0,91,bandit,,2,0.0,0.0,0.1,()
8301,10.0,91,bandit,,0,0.0,0.0,0.1,()
8302,11.0,91,bandit,,0,0.0,0.0,0.1,()
8303,12.0,91,bandit,,3,0.0,0.0,0.1,()
8304,13.0,91,bandit,,1,0.0,0.0,0.1,()
8305,14.0,91,bandit,,0,0.0,0.0,0.1,()
8306,15.0,91,bandit,,4,0.0,0.0,0.1,()
8307,16.0,91,bandit,,2,0.0,0.0,0.1,()
8308,17.0,91,bandit,,0,0.0,0.0,0.1,()
8309,18.0,91,bandit,,1,0.0,0.0,0.1,()
8310,19.0,91,organic,1,,,,,
8311,20.0,91,organic,5,,,,,
8312,21.0,91,bandit,,3,0.0,0.0,0.1,()
8313,22.0,91,bandit,,5,0.0,0.0,0.1,()
8314,23.0,91,bandit,,3,0.0,0.0,0.1,()
8315,24.0,91,bandit,,3,0.0,0.0,0.1,()
8316,25.0,91,bandit,,4,0.0,0.0,0.1,()
8317,26.0,91,bandit,,7,0.0,0.0,0.1,()
8318,27.0,91,bandit,,1,0.0,0.0,0.1,()
8319,28.0,91,bandit,,0,0.0,0.0,0.1,()
8320,29.0,91,bandit,,8,0.0,0.0,0.1,()
8321,30.0,91,bandit,,6,0.0,0.0,0.1,()
8322,31.0,91,bandit,,0,0.0,0.0,0.1,()
8323,32.0,91,bandit,,6,0.0,0.0,0.1,()
8324,33.0,91,bandit,,6,0.0,0.0,0.1,()
8325,34.0,91,bandit,,9,0.0,0.0,0.1,()
8326,35.0,91,bandit,,8,0.0,0.0,0.1,()
8327,0.0,92,organic,0,,,,,
8328,1.0,92,organic,9,,,,,
8329,2.0,92,organic,9,,,,,
8330,3.0,92,organic,9,,,,,
8331,4.0,92,organic,9,,,,,
8332,5.0,92,bandit,,4,0.0,0.0,0.1,()
8333,6.0,92,bandit,,5,0.0,0.0,0.1,()
8334,7.0,92,bandit,,9,0.0,0.0,0.1,()
8335,8.0,92,bandit,,7,0.0,0.0,0.1,()
8336,9.0,92,bandit,,8,0.0,0.0,0.1,()
8337,10.0,92,bandit,,3,0.0,0.0,0.1,()
8338,11.0,92,bandit,,6,0.0,0.0,0.1,()
8339,12.0,92,bandit,,1,0.0,0.0,0.1,()
8340,13.0,92,bandit,,1,0.0,0.0,0.1,()
8341,14.0,92,bandit,,8,0.0,0.0,0.1,()
8342,15.0,92,bandit,,7,0.0,0.0,0.1,()
8343,0.0,93,organic,0,,,,,
8344,1.0,93,organic,0,,,,,
8345,2.0,93,organic,0,,,,,
8346,3.0,93,organic,0,,,,,
8347,4.0,93,organic,5,,,,,
8348,5.0,93,bandit,,6,0.0,0.0,0.1,()
8349,6.0,93,bandit,,2,0.0,0.0,0.1,()
8350,7.0,93,bandit,,3,0.0,0.0,0.1,()
8351,8.0,93,bandit,,5,0.0,0.0,0.1,()
8352,9.0,93,bandit,,7,0.0,0.0,0.1,()
8353,10.0,93,bandit,,1,0.0,0.0,0.1,()
8354,11.0,93,bandit,,9,0.0,0.0,0.1,()
8355,12.0,93,bandit,,5,0.0,0.0,0.1,()
8356,13.0,93,bandit,,9,0.0,0.0,0.1,()
8357,14.0,93,bandit,,3,0.0,0.0,0.1,()
8358,15.0,93,bandit,,5,0.0,0.0,0.1,()
8359,16.0,93,bandit,,4,0.0,0.0,0.1,()
8360,17.0,93,bandit,,7,0.0,0.0,0.1,()
8361,18.0,93,organic,4,,,,,
8362,19.0,93,bandit,,8,0.0,0.0,0.1,()
8363,20.0,93,bandit,,4,0.0,0.0,0.1,()
8364,21.0,93,bandit,,0,0.0,0.0,0.1,()
8365,22.0,93,bandit,,0,0.0,0.0,0.1,()
8366,23.0,93,bandit,,0,0.0,0.0,0.1,()
8367,24.0,93,bandit,,9,0.0,0.0,0.1,()
8368,25.0,93,bandit,,0,0.0,0.0,0.1,()
8369,26.0,93,bandit,,5,0.0,0.0,0.1,()
8370,27.0,93,bandit,,2,0.0,0.0,0.1,()
8371,28.0,93,bandit,,6,0.0,0.0,0.1,()
8372,29.0,93,bandit,,8,0.0,0.0,0.1,()
8373,30.0,93,bandit,,1,0.0,0.0,0.1,()
8374,31.0,93,bandit,,5,0.0,0.0,0.1,()
8375,32.0,93,bandit,,1,0.0,0.0,0.1,()
8376,33.0,93,bandit,,8,0.0,0.0,0.1,()
8377,34.0,93,bandit,,5,0.0,0.0,0.1,()
8378,35.0,93,bandit,,1,0.0,0.0,0.1,()
8379,36.0,93,bandit,,0,0.0,0.0,0.1,()
8380,37.0,93,bandit,,4,0.0,0.0,0.1,()
8381,38.0,93,bandit,,6,0.0,0.0,0.1,()
8382,39.0,93,bandit,,2,0.0,0.0,0.1,()
8383,40.0,93,bandit,,3,0.0,0.0,0.1,()
8384,41.0,93,bandit,,4,0.0,0.0,0.1,()
8385,42.0,93,bandit,,5,0.0,0.0,0.1,()
8386,43.0,93,bandit,,9,0.0,0.0,0.1,()
8387,44.0,93,bandit,,9,0.0,0.0,0.1,()
8388,45.0,93,bandit,,1,0.0,0.0,0.1,()
8389,46.0,93,bandit,,9,0.0,0.0,0.1,()
8390,47.0,93,bandit,,5,0.0,0.0,0.1,()
8391,48.0,93,bandit,,4,0.0,0.0,0.1,()
8392,49.0,93,bandit,,7,0.0,0.0,0.1,()
8393,50.0,93,bandit,,1,0.0,0.0,0.1,()
8394,51.0,93,bandit,,0,0.0,0.0,0.1,()
8395,52.0,93,bandit,,8,0.0,0.0,0.1,()
8396,53.0,93,bandit,,5,0.0,0.0,0.1,()
8397,54.0,93,organic,0,,,,,
8398,55.0,93,organic,0,,,,,
8399,56.0,93,bandit,,7,0.0,0.0,0.1,()
8400,57.0,93,bandit,,6,0.0,0.0,0.1,()
8401,58.0,93,bandit,,3,0.0,0.0,0.1,()
8402,59.0,93,bandit,,9,0.0,0.0,0.1,()
8403,60.0,93,bandit,,3,0.0,0.0,0.1,()
8404,61.0,93,bandit,,0,0.0,0.0,0.1,()
8405,62.0,93,bandit,,6,0.0,0.0,0.1,()
8406,63.0,93,bandit,,4,0.0,0.0,0.1,()
8407,64.0,93,bandit,,6,0.0,0.0,0.1,()
8408,65.0,93,bandit,,9,0.0,0.0,0.1,()
8409,66.0,93,bandit,,8,0.0,0.0,0.1,()
8410,67.0,93,bandit,,6,0.0,0.0,0.1,()
8411,68.0,93,bandit,,4,0.0,0.0,0.1,()
8412,69.0,93,bandit,,6,0.0,0.0,0.1,()
8413,70.0,93,bandit,,2,0.0,0.0,0.1,()
8414,71.0,93,bandit,,3,0.0,0.0,0.1,()
8415,72.0,93,bandit,,9,0.0,0.0,0.1,()
8416,73.0,93,bandit,,1,0.0,0.0,0.1,()
8417,74.0,93,bandit,,5,0.0,0.0,0.1,()
8418,75.0,93,organic,0,,,,,
8419,76.0,93,organic,0,,,,,
8420,77.0,93,organic,9,,,,,
8421,78.0,93,organic,0,,,,,
8422,79.0,93,organic,0,,,,,
8423,80.0,93,organic,0,,,,,
8424,81.0,93,organic,0,,,,,
8425,82.0,93,organic,0,,,,,
8426,83.0,93,organic,0,,,,,
8427,84.0,93,organic,0,,,,,
8428,85.0,93,organic,0,,,,,
8429,86.0,93,bandit,,1,0.0,0.0,0.1,()
8430,87.0,93,bandit,,7,0.0,0.0,0.1,()
8431,88.0,93,bandit,,7,0.0,0.0,0.1,()
8432,89.0,93,bandit,,4,0.0,0.0,0.1,()
8433,90.0,93,bandit,,7,0.0,0.0,0.1,()
8434,91.0,93,bandit,,5,0.0,0.0,0.1,()
8435,92.0,93,bandit,,9,0.0,0.0,0.1,()
8436,93.0,93,bandit,,3,0.0,0.0,0.1,()
8437,94.0,93,bandit,,7,0.0,0.0,0.1,()
8438,95.0,93,bandit,,4,0.0,0.0,0.1,()
8439,96.0,93,bandit,,0,0.0,0.0,0.1,()
8440,97.0,93,bandit,,0,0.0,0.0,0.1,()
8441,98.0,93,bandit,,3,0.0,0.0,0.1,()
8442,99.0,93,bandit,,3,0.0,0.0,0.1,()
8443,100.0,93,bandit,,7,0.0,0.0,0.1,()
8444,101.0,93,bandit,,6,0.0,0.0,0.1,()
8445,102.0,93,bandit,,8,0.0,0.0,0.1,()
8446,103.0,93,bandit,,7,0.0,1.0,0.1,()
8447,104.0,93,organic,4,,,,,
8448,105.0,93,sale,4,,,,,
8449,105.0,93,bandit,,9,0.0,0.0,0.1,()
8450,106.0,93,bandit,,4,0.0,0.0,0.1,()
8451,107.0,93,bandit,,9,0.0,0.0,0.1,()
8452,108.0,93,bandit,,8,0.0,0.0,0.1,()
8453,109.0,93,bandit,,7,0.0,0.0,0.1,()
8454,110.0,93,bandit,,4,0.0,0.0,0.1,()
8455,111.0,93,bandit,,6,0.0,0.0,0.1,()
8456,112.0,93,bandit,,6,0.0,0.0,0.1,()
8457,113.0,93,bandit,,0,0.0,0.0,0.1,()
8458,114.0,93,bandit,,4,0.0,0.0,0.1,()
8459,115.0,93,bandit,,8,0.0,0.0,0.1,()
8460,116.0,93,bandit,,4,0.0,0.0,0.1,()
8461,117.0,93,bandit,,9,0.0,0.0,0.1,()
8462,118.0,93,bandit,,9,0.0,0.0,0.1,()
8463,119.0,93,organic,0,,,,,
8464,120.0,93,organic,0,,,,,
8465,121.0,93,bandit,,0,0.0,0.0,0.1,()
8466,122.0,93,bandit,,9,0.0,0.0,0.1,()
8467,123.0,93,bandit,,8,0.0,0.0,0.1,()
8468,124.0,93,bandit,,9,0.0,0.0,0.1,()
8469,125.0,93,bandit,,6,0.0,0.0,0.1,()
8470,126.0,93,organic,4,,,,,
8471,127.0,93,organic,0,,,,,
8472,128.0,93,organic,8,,,,,
8473,129.0,93,organic,9,,,,,
8474,130.0,93,bandit,,9,0.0,0.0,0.1,()
8475,0.0,94,organic,3,,,,,
8476,1.0,94,organic,5,,,,,
8477,2.0,94,bandit,,0,0.0,0.0,0.1,()
8478,3.0,94,bandit,,0,0.0,0.0,0.1,()
8479,4.0,94,bandit,,7,0.0,0.0,0.1,()
8480,0.0,95,organic,6,,,,,
8481,1.0,95,organic,4,,,,,
8482,2.0,95,bandit,,2,0.0,0.0,0.1,()
8483,3.0,95,bandit,,8,0.0,0.0,0.1,()
8484,4.0,95,bandit,,4,0.0,0.0,0.1,()
8485,5.0,95,bandit,,9,0.0,0.0,0.1,()
8486,6.0,95,bandit,,5,0.0,0.0,0.1,()
8487,7.0,95,bandit,,9,0.0,0.0,0.1,()
8488,8.0,95,bandit,,4,0.0,0.0,0.1,()
8489,9.0,95,bandit,,6,0.0,1.0,0.1,()
8490,10.0,95,organic,7,,,,,
8491,11.0,95,sale,7,,,,,
8492,11.0,95,organic,4,,,,,
8493,12.0,95,bandit,,3,0.0,0.0,0.1,()
8494,13.0,95,bandit,,3,0.0,0.0,0.1,()
8495,14.0,95,bandit,,4,0.0,0.0,0.1,()
8496,15.0,95,bandit,,3,0.0,0.0,0.1,()
8497,16.0,95,bandit,,9,0.0,0.0,0.1,()
8498,17.0,95,bandit,,9,0.0,0.0,0.1,()
8499,18.0,95,bandit,,6,0.0,0.0,0.1,()
8500,19.0,95,bandit,,4,0.0,0.0,0.1,()
8501,20.0,95,bandit,,1,0.0,0.0,0.1,()
8502,21.0,95,bandit,,7,0.0,0.0,0.1,()
8503,22.0,95,bandit,,6,0.0,0.0,0.1,()
8504,23.0,95,bandit,,6,0.0,0.0,0.1,()
8505,24.0,95,bandit,,2,0.0,0.0,0.1,()
8506,25.0,95,bandit,,1,0.0,0.0,0.1,()
8507,26.0,95,bandit,,7,0.0,0.0,0.1,()
8508,27.0,95,bandit,,9,0.0,0.0,0.1,()
8509,28.0,95,bandit,,1,0.0,0.0,0.1,()
8510,29.0,95,bandit,,5,0.0,0.0,0.1,()
8511,30.0,95,bandit,,1,0.0,0.0,0.1,()
8512,31.0,95,bandit,,2,0.0,0.0,0.1,()
8513,32.0,95,bandit,,8,0.0,0.0,0.1,()
8514,33.0,95,bandit,,7,0.0,0.0,0.1,()
8515,34.0,95,bandit,,5,0.0,0.0,0.1,()
8516,35.0,95,bandit,,5,0.0,0.0,0.1,()
8517,36.0,95,bandit,,4,0.0,0.0,0.1,()
8518,37.0,95,bandit,,3,0.0,0.0,0.1,()
8519,38.0,95,bandit,,1,0.0,0.0,0.1,()
8520,39.0,95,bandit,,2,0.0,0.0,0.1,()
8521,40.0,95,bandit,,3,0.0,0.0,0.1,()
8522,41.0,95,bandit,,2,0.0,0.0,0.1,()
8523,42.0,95,bandit,,5,0.0,0.0,0.1,()
8524,43.0,95,bandit,,4,0.0,0.0,0.1,()
8525,44.0,95,bandit,,9,0.0,0.0,0.1,()
8526,45.0,95,bandit,,1,0.0,0.0,0.1,()
8527,46.0,95,bandit,,1,0.0,0.0,0.1,()
8528,47.0,95,bandit,,1,0.0,0.0,0.1,()
8529,48.0,95,bandit,,5,0.0,0.0,0.1,()
8530,49.0,95,bandit,,0,0.0,0.0,0.1,()
8531,50.0,95,bandit,,7,0.0,0.0,0.1,()
8532,51.0,95,bandit,,3,0.0,0.0,0.1,()
8533,52.0,95,bandit,,2,0.0,0.0,0.1,()
8534,53.0,95,bandit,,5,0.0,2.0,0.1,()
8535,54.0,95,organic,6,,,,,
8536,55.0,95,sale,6,,,,,
8537,55.0,95,organic,4,,,,,
8538,56.0,95,sale,4,,,,,
8539,56.0,95,bandit,,2,0.0,0.0,0.1,()
8540,57.0,95,bandit,,3,1.0,3.0,0.1,()
8541,58.0,95,organic,3,,,,,
8542,59.0,95,organic,7,,,,,
8543,60.0,95,sale,7,,,,,
8544,60.0,95,organic,4,,,,,
8545,61.0,95,organic,1,,,,,
8546,62.0,95,organic,4,,,,,
8547,63.0,95,organic,4,,,,,
8548,64.0,95,sale,4,,,,,
8549,64.0,95,organic,4,,,,,
8550,65.0,95,organic,4,,,,,
8551,66.0,95,sale,4,,,,,
8552,66.0,95,bandit,,3,0.0,0.0,0.1,()
8553,67.0,95,bandit,,5,0.0,0.0,0.1,()
8554,68.0,95,bandit,,2,0.0,0.0,0.1,()
8555,69.0,95,bandit,,9,0.0,0.0,0.1,()
8556,70.0,95,bandit,,7,0.0,0.0,0.1,()
8557,71.0,95,bandit,,6,0.0,0.0,0.1,()
8558,72.0,95,bandit,,6,0.0,0.0,0.1,()
8559,73.0,95,bandit,,1,0.0,0.0,0.1,()
8560,74.0,95,bandit,,2,0.0,0.0,0.1,()
8561,75.0,95,bandit,,9,0.0,0.0,0.1,()
8562,76.0,95,bandit,,7,0.0,0.0,0.1,()
8563,77.0,95,bandit,,2,0.0,0.0,0.1,()
8564,78.0,95,bandit,,3,0.0,0.0,0.1,()
8565,79.0,95,bandit,,0,0.0,0.0,0.1,()
8566,80.0,95,bandit,,4,0.0,0.0,0.1,()
8567,81.0,95,bandit,,7,0.0,0.0,0.1,()
8568,82.0,95,bandit,,7,0.0,0.0,0.1,()
8569,83.0,95,bandit,,6,0.0,0.0,0.1,()
8570,84.0,95,bandit,,7,0.0,0.0,0.1,()
8571,85.0,95,bandit,,0,0.0,0.0,0.1,()
8572,86.0,95,bandit,,4,0.0,0.0,0.1,()
8573,87.0,95,bandit,,2,0.0,0.0,0.1,()
8574,88.0,95,bandit,,3,0.0,0.0,0.1,()
8575,89.0,95,bandit,,5,1.0,1.0,0.1,()
8576,90.0,95,organic,5,,,,,
8577,91.0,95,sale,5,,,,,
8578,91.0,95,organic,4,,,,,
8579,92.0,95,organic,5,,,,,
8580,93.0,95,organic,4,,,,,
8581,94.0,95,bandit,,6,0.0,0.0,0.1,()
8582,95.0,95,bandit,,8,0.0,0.0,0.1,()
8583,96.0,95,bandit,,0,0.0,0.0,0.1,()
8584,97.0,95,organic,3,,,,,
8585,98.0,95,organic,4,,,,,
8586,99.0,95,organic,9,,,,,
8587,100.0,95,organic,8,,,,,
8588,101.0,95,organic,9,,,,,
8589,102.0,95,organic,4,,,,,
8590,103.0,95,organic,6,,,,,
8591,104.0,95,organic,4,,,,,
8592,105.0,95,bandit,,6,0.0,0.0,0.1,()
8593,106.0,95,bandit,,9,0.0,0.0,0.1,()
8594,107.0,95,bandit,,8,0.0,0.0,0.1,()
8595,108.0,95,bandit,,7,0.0,0.0,0.1,()
8596,109.0,95,bandit,,7,0.0,0.0,0.1,()
8597,110.0,95,bandit,,7,0.0,0.0,0.1,()
8598,111.0,95,bandit,,1,0.0,0.0,0.1,()
8599,112.0,95,bandit,,1,0.0,0.0,0.1,()
8600,113.0,95,bandit,,5,0.0,0.0,0.1,()
8601,114.0,95,bandit,,7,0.0,0.0,0.1,()
8602,115.0,95,bandit,,7,0.0,0.0,0.1,()
8603,116.0,95,bandit,,4,0.0,0.0,0.1,()
8604,117.0,95,bandit,,1,0.0,0.0,0.1,()
8605,118.0,95,bandit,,2,1.0,1.0,0.1,()
8606,119.0,95,organic,2,,,,,
8607,120.0,95,sale,2,,,,,
8608,120.0,95,organic,4,,,,,
8609,121.0,95,organic,4,,,,,
8610,122.0,95,bandit,,2,0.0,0.0,0.1,()
8611,123.0,95,bandit,,1,0.0,0.0,0.1,()
8612,0.0,96,organic,9,,,,,
8613,1.0,96,organic,9,,,,,
8614,2.0,96,organic,9,,,,,
8615,3.0,96,bandit,,8,0.0,0.0,0.1,()
8616,4.0,96,bandit,,4,0.0,0.0,0.1,()
8617,5.0,96,bandit,,4,0.0,0.0,0.1,()
8618,6.0,96,bandit,,6,0.0,0.0,0.1,()
8619,7.0,96,bandit,,4,0.0,0.0,0.1,()
8620,8.0,96,bandit,,2,0.0,0.0,0.1,()
8621,9.0,96,bandit,,4,0.0,0.0,0.1,()
8622,10.0,96,bandit,,5,0.0,0.0,0.1,()
8623,11.0,96,bandit,,8,0.0,0.0,0.1,()
8624,12.0,96,bandit,,0,0.0,0.0,0.1,()
8625,13.0,96,bandit,,5,0.0,0.0,0.1,()
8626,14.0,96,bandit,,5,0.0,0.0,0.1,()
8627,15.0,96,organic,9,,,,,
8628,16.0,96,bandit,,1,0.0,0.0,0.1,()
8629,17.0,96,bandit,,1,0.0,0.0,0.1,()
8630,18.0,96,bandit,,8,0.0,0.0,0.1,()
8631,19.0,96,bandit,,8,0.0,0.0,0.1,()
8632,20.0,96,bandit,,4,0.0,1.0,0.1,()
8633,21.0,96,organic,9,,,,,
8634,22.0,96,organic,9,,,,,
8635,23.0,96,sale,9,,,,,
8636,23.0,96,organic,8,,,,,
8637,24.0,96,organic,9,,,,,
8638,25.0,96,organic,9,,,,,
8639,26.0,96,organic,9,,,,,
8640,27.0,96,bandit,,7,0.0,1.0,0.1,()
8641,28.0,96,organic,9,,,,,
8642,29.0,96,sale,9,,,,,
8643,29.0,96,organic,9,,,,,
8644,30.0,96,organic,0,,,,,
8645,31.0,96,organic,1,,,,,
8646,32.0,96,organic,9,,,,,
8647,33.0,96,organic,1,,,,,
8648,34.0,96,organic,9,,,,,
8649,35.0,96,organic,6,,,,,
8650,36.0,96,organic,9,,,,,
8651,37.0,96,bandit,,5,0.0,0.0,0.1,()
8652,0.0,97,organic,9,,,,,
8653,1.0,97,organic,9,,,,,
8654,2.0,97,sale,9,,,,,
8655,2.0,97,bandit,,8,0.0,0.0,0.1,()
8656,3.0,97,bandit,,2,0.0,0.0,0.1,()
8657,4.0,97,bandit,,9,0.0,0.0,0.1,()
8658,5.0,97,bandit,,5,0.0,0.0,0.1,()
